#####################################################################
# Alchemist log file - simulation started at: 2025-01-16T16:55+0000 #
#####################################################################
#
# constCompetitionRate = 2.0, maxChildren = 3.0, maxResource = 3.0, maxSuccess = 500.0, minSpawnWait = 21.0, resourceLowerBound = 5.0, seed = 0.0
#
# The columns have the following meaning: 
# time network-diameter nodes network-degree[max] network-degree[mean] children-count[min] children-count[max] children-count[mean] local-success[min] local-success[max] local-success[mean] resource[min] resource[max] resource[mean] success[min] success[max] success[mean] local-resource[min] local-resource[max] local-resource[mean] 
169.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 26.5 5.44e+11 1.91e+11 0.165 92.6 32.8 NaN NaN NaN
170.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 26.5 5.44e+11 1.91e+11 0.165 92.6 32.8 NaN NaN NaN
171.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 26.5 5.44e+11 1.91e+11 0.165 92.6 32.8 NaN NaN NaN
172.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 26.5 5.44e+11 1.91e+11 0.165 92.6 32.8 NaN NaN NaN
173.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 26.5 5.44e+11 1.91e+11 0.165 92.6 32.8 NaN NaN NaN
174.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 8.02e-05 26.8 13.2 0.165 92.6 32.8 NaN NaN NaN
175.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 8.02e-05 26.8 13.2 0.165 92.6 32.8 NaN NaN NaN
176.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 8.02e-05 26.8 13.2 0.165 92.6 32.8 NaN NaN NaN
177.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 8.02e-05 26.8 13.2 0.165 92.6 32.8 NaN NaN NaN
178.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 8.02e-05 26.8 13.2 0.165 92.6 32.8 NaN NaN NaN
179.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 8.02e-05 26.8 13.2 0.165 92.6 32.8 NaN NaN NaN
180.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 8.02e-05 27.0 13.3 0.165 92.6 32.8 NaN NaN NaN
181.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.69e-05 26.8 11.7 0.165 92.6 32.8 NaN NaN NaN
182.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.69e-05 26.8 11.7 0.165 92.6 32.8 NaN NaN NaN
183.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.69e-05 26.8 11.7 0.165 92.6 32.8 NaN NaN NaN
184.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.69e-05 26.8 11.7 0.165 92.6 32.8 NaN NaN NaN
185.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.69e-05 26.8 11.7 0.165 92.6 32.8 NaN NaN NaN
186.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.69e-05 26.8 11.7 0.165 92.6 32.8 NaN NaN NaN
187.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.69e-05 26.8 12.0 0.165 92.6 32.8 NaN NaN NaN
188.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.59e-05 26.8 11.5 0.165 92.6 32.8 NaN NaN NaN
189.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.59e-05 26.8 11.5 0.165 92.6 32.8 NaN NaN NaN
190.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.59e-05 26.8 11.5 0.165 92.6 32.8 NaN NaN NaN
191.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.59e-05 26.8 11.5 0.165 92.6 32.8 NaN NaN NaN
192.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.59e-05 26.8 11.5 0.165 92.6 32.8 NaN NaN NaN
193.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.59e-05 26.8 11.5 0.165 92.6 32.8 NaN NaN NaN
194.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.59e-05 26.8 11.9 0.165 92.6 32.8 NaN NaN NaN
195.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.58e-05 26.8 11.5 0.165 92.6 32.8 NaN NaN NaN
196.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.58e-05 26.8 11.5 0.165 92.6 32.8 NaN NaN NaN
197.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.58e-05 26.8 11.5 0.165 92.6 32.8 NaN NaN NaN
198.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.58e-05 26.8 11.5 0.165 92.6 32.8 NaN NaN NaN
199.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.58e-05 26.8 11.5 0.165 92.6 32.8 NaN NaN NaN
200.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.58e-05 26.8 11.5 0.165 92.6 32.8 NaN NaN NaN
201.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.58e-05 26.8 11.9 0.165 92.6 32.8 NaN NaN NaN
202.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.58e-05 26.8 11.5 0.165 92.6 32.8 NaN NaN NaN
203.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.58e-05 26.8 11.5 0.165 92.6 32.8 NaN NaN NaN
204.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.58e-05 26.8 11.5 0.165 92.6 32.8 NaN NaN NaN
205.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.58e-05 26.8 11.5 0.165 92.6 32.8 NaN NaN NaN
206.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.58e-05 26.8 11.5 0.165 92.6 32.8 NaN NaN NaN
207.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.58e-05 26.8 11.5 0.165 92.6 32.8 NaN NaN NaN
208.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.58e-05 26.9 11.9 0.165 92.6 32.8 NaN NaN NaN
209.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.59e-05 26.9 11.5 0.165 92.6 32.8 NaN NaN NaN
210.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.59e-05 26.9 11.5 0.165 92.6 32.8 NaN NaN NaN
211.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.59e-05 26.9 11.5 0.165 92.6 32.8 NaN NaN NaN
212.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.59e-05 26.9 11.5 0.165 92.6 32.8 NaN NaN NaN
213.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.59e-05 26.9 11.5 0.165 92.6 32.8 NaN NaN NaN
214.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.59e-05 26.9 11.5 0.165 92.6 32.8 NaN NaN NaN
215.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.59e-05 26.9 11.9 0.165 92.6 32.8 NaN NaN NaN
216.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.59e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
217.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.59e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
218.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.59e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
219.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.59e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
220.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.59e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
221.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.59e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
222.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.59e-05 26.9 11.9 0.165 92.6 32.8 NaN NaN NaN
223.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.59e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
224.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.59e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
225.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.59e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
226.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.59e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
227.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.59e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
228.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.59e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
229.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.59e-05 26.9 11.9 0.165 92.6 32.8 NaN NaN NaN
230.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.60e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
231.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.60e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
232.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.60e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
233.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.60e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
234.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.60e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
235.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.60e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
236.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.60e-05 26.9 11.9 0.165 92.6 32.8 NaN NaN NaN
237.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.60e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
238.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.60e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
239.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.60e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
240.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.60e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
241.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.60e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
242.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.60e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
243.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.60e-05 26.9 11.9 0.165 92.6 32.8 NaN NaN NaN
244.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.60e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
245.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.60e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
246.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.60e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
247.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.60e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
248.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.60e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
249.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.60e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
250.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.60e-05 26.9 11.9 0.165 92.6 32.8 NaN NaN NaN
251.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.60e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
252.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.60e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
253.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.60e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
254.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.60e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
255.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.60e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
256.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.60e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
257.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.60e-05 26.9 11.9 0.165 92.6 32.8 NaN NaN NaN
258.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.60e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
259.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.60e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
260.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.60e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
261.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.60e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
262.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.60e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
263.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.60e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
264.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.60e-05 26.9 11.9 0.165 92.6 32.8 NaN NaN NaN
265.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
266.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
267.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
268.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
269.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
270.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
271.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 26.9 11.9 0.165 92.6 32.8 NaN NaN NaN
272.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
273.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
274.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
275.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
276.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
277.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 26.9 11.6 0.165 92.6 32.8 NaN NaN NaN
278.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 27.0 11.9 0.165 92.6 32.8 NaN NaN NaN
279.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 27.0 11.6 0.165 92.6 32.8 NaN NaN NaN
280.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 27.0 11.6 0.165 92.6 32.8 NaN NaN NaN
281.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 27.0 11.6 0.165 92.6 32.8 NaN NaN NaN
282.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 27.0 11.6 0.165 92.6 32.8 NaN NaN NaN
283.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 27.0 11.6 0.165 92.6 32.8 NaN NaN NaN
284.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 27.0 11.6 0.165 92.6 32.8 NaN NaN NaN
285.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 27.0 11.9 0.165 92.6 32.8 NaN NaN NaN
286.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 27.0 11.6 0.165 92.6 32.8 NaN NaN NaN
287.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 27.0 11.6 0.165 92.6 32.8 NaN NaN NaN
288.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 27.0 11.6 0.165 92.6 32.8 NaN NaN NaN
289.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 27.0 11.6 0.165 92.6 32.8 NaN NaN NaN
290.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 27.0 11.6 0.165 92.6 32.8 NaN NaN NaN
291.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 27.0 11.6 0.165 92.6 32.8 NaN NaN NaN
292.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 27.0 11.9 0.165 92.6 32.8 NaN NaN NaN
293.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 27.0 11.6 0.165 92.6 32.8 NaN NaN NaN
294.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 27.0 11.6 0.165 92.6 32.8 NaN NaN NaN
295.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 27.0 11.6 0.165 92.6 32.8 NaN NaN NaN
296.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 27.0 11.6 0.165 92.6 32.8 NaN NaN NaN
297.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 27.0 11.6 0.165 92.6 32.8 NaN NaN NaN
298.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 27.0 11.6 0.165 92.6 32.8 NaN NaN NaN
299.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 27.0 11.9 0.165 92.6 32.8 NaN NaN NaN
300.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 27.0 11.6 0.165 92.6 32.8 NaN NaN NaN
301.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 27.0 11.6 0.165 92.6 32.8 NaN NaN NaN
302.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 27.0 11.6 0.165 92.6 32.8 NaN NaN NaN
303.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 27.0 11.6 0.165 92.6 32.8 NaN NaN NaN
304.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 27.0 11.6 0.165 92.6 32.8 NaN NaN NaN
305.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 27.0 11.6 0.165 92.6 32.8 NaN NaN NaN
306.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 27.0 11.9 0.165 92.6 32.8 NaN NaN NaN
307.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 27.0 11.6 0.165 92.6 32.8 NaN NaN NaN
308.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 27.0 11.6 0.165 92.6 32.8 NaN NaN NaN
309.0 3 8 5.0 3.0 1.1 0.00 3.00 0.875 0.101 31.8 12.1 6.61e-05 27.0 11.6 0.165 92.6 32.8 NaN NaN NaN
310.0 4 9 5.0 3.1 1.2 0.00 3.00 0.889 0.101 158 28.4 0.00 27.0 10.3 0.165 158 46.7 NaN NaN NaN
311.0 4 9 5.0 3.1 1.2 0.00 3.00 0.889 0.101 158 28.4 0.00 27.0 10.3 0.165 158 60.8 NaN NaN NaN
312.0 4 9 5.0 3.1 1.2 0.00 3.00 0.889 0.101 158 28.4 0.00 27.0 10.3 0.165 219 74.9 NaN NaN NaN
313.0 4 9 5.0 3.1 1.2 0.00 3.00 0.889 0.101 158 28.4 0.00 136 22.7 0.165 219 86.1 NaN NaN NaN
314.0 4 9 5.0 3.1 1.2 0.00 3.00 0.889 0.101 158 28.4 0.000334 1.20e+17 1.33e+16 0.165 219 86.1 NaN NaN NaN
315.0 4 9 5.0 3.1 1.2 0.00 3.00 0.889 0.101 158 28.4 0.000334 1.20e+17 1.33e+16 0.165 219 86.1 NaN NaN NaN
316.0 4 9 5.0 3.1 1.2 0.00 3.00 0.889 0.101 158 28.4 0.000334 1.20e+17 1.33e+16 0.165 219 86.1 NaN NaN NaN
317.0 4 9 5.0 3.1 1.2 0.00 3.00 0.889 0.101 158 28.4 0.000334 1.20e+17 1.33e+16 0.165 219 86.1 NaN NaN NaN
318.0 4 9 5.0 3.1 1.2 0.00 3.00 0.889 0.101 158 28.4 0.000334 1.20e+17 1.33e+16 0.165 219 86.1 NaN NaN NaN
319.0 4 9 5.0 3.1 1.2 0.00 3.00 0.889 0.101 158 28.4 0.000334 1.20e+17 1.33e+16 0.165 219 86.1 NaN NaN NaN
320.0 4 9 5.0 3.1 1.2 0.00 3.00 0.889 0.101 158 28.4 0.000334 1.20e+17 1.33e+16 0.165 219 86.1 NaN NaN NaN
321.0 4 9 5.0 3.1 1.2 0.00 3.00 0.889 0.101 158 28.4 0.000334 1.20e+17 1.33e+16 0.165 219 86.1 NaN NaN NaN
322.0 4 9 5.0 3.1 1.2 0.00 3.00 0.889 0.101 158 28.4 0.000334 1.20e+17 1.33e+16 0.165 219 86.1 NaN NaN NaN
323.0 4 9 5.0 3.1 1.2 0.00 3.00 0.889 0.101 158 28.4 1.38e-05 27.0 14.2 0.165 219 86.1 NaN NaN NaN
324.0 4 9 5.0 3.1 1.2 0.00 3.00 0.889 0.101 158 28.4 1.38e-05 27.0 14.2 0.165 219 86.1 NaN NaN NaN
325.0 4 9 5.0 3.1 1.2 0.00 3.00 0.889 0.101 158 28.4 1.38e-05 27.0 14.2 0.165 219 86.1 NaN NaN NaN
326.0 4 9 5.0 3.1 1.2 0.00 3.00 0.889 0.101 158 28.4 1.38e-05 27.0 14.2 0.165 219 86.1 NaN NaN NaN
327.0 4 9 5.0 3.1 1.2 0.00 3.00 0.889 0.101 158 28.4 1.38e-05 27.0 14.2 0.165 219 86.1 NaN NaN NaN
328.0 4 9 5.0 3.1 1.2 0.00 3.00 0.889 0.101 158 28.4 1.38e-05 27.0 14.2 0.165 219 86.1 NaN NaN NaN
329.0 4 9 5.0 3.1 1.2 0.00 3.00 0.889 0.101 158 28.4 1.38e-05 27.0 14.2 0.165 219 86.1 NaN NaN NaN
330.0 4 9 5.0 3.1 1.2 0.00 3.00 0.889 0.101 158 28.4 1.38e-05 27.0 14.2 0.165 219 86.1 NaN NaN NaN
331.0 4 9 5.0 3.1 1.2 0.00 3.00 0.889 0.101 158 28.4 1.38e-05 27.2 14.3 0.165 219 86.1 NaN NaN NaN
332.0 4 9 5.0 3.1 1.2 0.00 3.00 0.889 0.101 158 28.4 1.19e-05 27.0 12.4 0.165 219 86.1 NaN NaN NaN
333.0 4 9 5.0 3.1 1.2 0.00 3.00 0.889 0.101 158 28.4 1.19e-05 27.0 12.4 0.165 219 86.1 NaN NaN NaN
334.0 4 9 5.0 3.1 1.2 0.00 3.00 0.889 0.101 158 28.4 1.19e-05 27.0 12.4 0.165 219 86.1 NaN NaN NaN
335.0 4 9 5.0 3.1 1.2 0.00 3.00 0.889 0.101 158 28.4 1.19e-05 27.0 12.4 0.165 219 86.1 NaN NaN NaN
336.0 4 9 5.0 3.1 1.2 0.00 3.00 0.889 0.101 158 28.4 1.19e-05 27.0 12.4 0.165 219 86.1 NaN NaN NaN
337.0 4 9 5.0 3.1 1.2 0.00 3.00 0.889 0.101 158 28.4 1.19e-05 27.0 12.4 0.165 219 86.1 NaN NaN NaN
338.0 4 9 5.0 3.1 1.2 0.00 3.00 0.889 0.101 158 28.4 1.19e-05 27.0 12.4 0.165 219 86.1 NaN NaN NaN
